ds,yhat,yhat_lower,yhat_upper
2026-03-13,26803.183604455695,25930.459179775098,27673.80156515214
2026-03-14,26910.062349160416,26086.750676692383,27710.206871302904
2026-03-15,26534.110792840496,25767.184284187053,27380.428051024257
2026-03-16,26815.2635218822,25967.54119622711,27638.16803564128
2026-03-17,26824.245974958416,26029.673603011677,27719.00004353501
2026-03-18,26820.886171256545,25969.915017530133,27714.325027187177
2026-03-19,26838.454204451795,25968.787987273437,27710.47705419022
2026-03-20,26837.107326132522,25956.90754536425,27642.62849376723
2026-03-21,26950.670683866512,26173.13470780713,27807.162709572043
2026-03-22,26581.241022989896,25690.80811631449,27432.090735896385
2026-03-23,26868.68171771485,26014.680150580756,27833.00204499777
2026-03-24,26883.65444218451,26007.449800254126,27716.97672329492
2026-03-25,26885.93144892489,25948.455885360192,27739.997224562496
2026-03-26,26908.73537421635,26012.893665758846,27772.948439831467
2026-03-27,26912.184405625165,26019.27748958761,27730.21294469128
2026-03-28,27030.072895087935,26147.27104168518,27868.83642851432
2026-03-29,26664.47475034203,25716.584705545425,27563.187363617
2026-03-30,26955.237998721124,26056.47147397081,27792.075440744346
2026-03-31,26973.015865678943,26087.923381813463,27815.17703887336
2026-04-01,26977.578369452127,26138.685738561395,27853.554996272775
2026-04-02,27002.151386131514,26158.416469139895,27829.687080320586
2026-04-03,27006.861054766854,26151.387133034743,27866.551205621312
2026-04-04,27125.513638556156,26254.043722700142,27943.323311643664
2026-04-05,26760.19820482961,25920.836840719516,27661.45477905764
2026-04-06,27050.78054389285,26192.574745723705,27910.1150341871
2026-04-07,27067.93369051021,26177.27404971931,27933.59911317399
2026-04-08,27071.449065483575,26170.201142861206,27913.366853752643
2026-04-09,27094.5752018947,26222.956937689913,27963.170076220606
2026-04-10,27097.461929865352,26208.68879723823,28015.747386996754
2026-04-11,27213.94013409405,26348.15302465961,28111.461650513716
2026-04-12,26846.12443927842,25978.638402695084,27650.35122862069
2026-04-13,27133.907230457047,26251.36217788856,28058.21373805743
2026-04-14,27147.98935427102,26266.62090980962,28133.064893513623
2026-04-15,27148.19149685087,26257.486741552726,27995.84301233
2026-04-16,27167.79317809173,26264.316694110097,28086.26997668054
2026-04-17,27166.977209428424,26278.133858005498,28120.34208852644
2026-04-18,27279.60970177039,26378.109720820485,28146.885139701997
2026-04-19,26907.842951399576,26056.331037141284,27789.190884979198
2026-04-20,27191.60958510519,26343.007057748116,28071.02017785223
2026-04-21,27201.653287322784,26332.84196745844,28097.238752718113
2026-04-22,27197.840085368658,26291.486118214656,28043.78220024348
2026-04-23,27213.49711747693,26298.559657227655,28093.832618785073
2026-04-24,27208.856720881515,26334.492629645127,28117.105581876374
2026-04-25,27317.835922579936,26402.15961431683,28192.290425359515
2026-04-26,26942.63866273746,26042.85468950521,27816.44346512889
2026-04-27,27223.249140425938,26324.443619934827,28132.644886761176
2026-04-28,27230.461619138805,26276.694362849183,28100.887257300103
2026-04-29,27224.190688729297,26393.5766843089,28150.90603337971
2026-04-30,27237.808934409328,26301.80944615833,28113.680473490993
2026-05-01,27231.589880592917,26388.678661712904,28189.932866785515
2026-05-02,27339.486326522507,26481.176936515632,28231.22475496887
2026-05-03,26963.731440536307,26113.289894821293,27811.364458331303
2026-05-04,27244.33104105241,26347.240358994888,28139.044768435793
2026-05-05,27252.09244027581,26386.928579116815,28189.9746645281
2026-05-06,27246.933884719234,26360.195324470107,28137.335944897502
2026-05-07,27262.22157815279,26331.635523892823,28153.33570019471
2026-05-08,27258.21218610159,26393.961437915263,28173.620506681218
2026-05-09,27368.830965232744,26432.535729718227,28270.975345788393
2026-05-10,26996.272904998943,26109.07831258471,27812.955941929507
2026-05-11,27280.495323295814,26356.30407716829,28221.759638351446
2026-05-12,27292.247298332848,26397.410216018383,28247.58747259598
2026-05-13,27291.37996900808,26294.71255273885,28240.026932316658
2026-05-14,27311.184679429953,26386.62200386368,28274.822490987845
2026-05-15,27311.83684853128,26388.285902171683,28240.181635976314
2026-05-16,27427.175682058332,26492.191107593215,28379.430409975095
2026-05-17,27059.30708089335,26150.700646448502,27973.240666573063
2026-05-18,27348.09814745819,26474.555777340793,28249.810605516886
2026-05-19,27364.20862679907,26352.767802827802,28295.49321589293
2026-05-20,27367.403264675602,26393.179325461082,28197.88812270341
2026-05-21,27390.892005233793,26459.513397457285,28253.651942025826
2026-05-22,27394.775854623207,26518.003715023904,28241.85162878482
2026-05-23,27512.828473235764,26632.68131243609,28423.198434857044
2026-05-24,27147.10079746103,26198.71789590222,28010.171616519245
2026-05-25,27437.417042857556,26438.73597338675,28336.94440408933
2026-05-26,27454.407380118486,26568.715913010758,28297.37312529948
2026-05-27,27457.82122703583,26526.15222820723,28349.374662352417
2026-05-28,27480.86804724655,26554.79839470323,28422.83105173397
2026-05-29,27483.663458768387,26548.78123133344,28414.413737836137
2026-05-30,27600.01070081256,26599.04950291587,28531.922411351938
2026-05-31,27232.004755496295,26288.70727261635,28203.210206730946
2026-06-01,27519.52748212981,26584.93966756944,28468.9406693825
2026-06-02,27533.27907145246,26624.64060871933,28480.322388136625
2026-06-03,27533.08978882049,26589.91345713535,28428.3687318295
2026-06-04,27552.258932336816,26638.532198334287,28524.82235012972
2026-06-05,27550.998852475754,26592.990058810323,28493.93267409549
2026-06-06,27663.214132755704,26710.411518062374,28552.93083738508
2026-06-07,27291.10328508989,26342.375476512723,28213.941602120067
2026-06-08,27574.651379086,26639.722187809188,28536.952712983875
2026-06-09,27584.65897714565,26648.51082304257,28462.74531669504
2026-06-10,27581.051409948886,26656.069680289605,28570.95783666773
2026-06-11,27597.215383191506,26740.926994454006,28522.09909337008
2026-06-12,27593.44082453631,26662.240828819973,28557.2601330205
2026-06-13,27703.69812841354,26722.895033864934,28644.596980775397
2026-06-14,27330.23820450146,26344.362814588683,28264.868973003733
2026-06-15,27613.083793928286,26657.529163750765,28532.403169451427
2026-06-16,27623.05746106403,26622.306930542505,28555.12723096625
2026-06-17,27620.09032174823,26723.51289576463,28581.02368722729
2026-06-18,27637.558514459564,26711.653990381223,28606.866872362774
2026-06-19,27635.725327974786,26713.584727348043,28585.914136520456
2026-06-20,27748.519136427552,26734.08961686798,28666.917071087493
2026-06-21,27378.134529765033,26402.011341444017,28261.7883006334
2026-06-22,27664.525075103826,26723.40588864096,28601.6534430367
2026-06-23,27678.43307834662,26703.380375912668,28607.051192213545
2026-06-24,27679.70035956377,26702.00124780755,28631.051644192754
2026-06-25,27701.606993648344,26702.025528877362,28587.575025556074
2026-06-26,27704.315868737747,26821.082558811282,28722.87114732915
2026-06-27,27821.65314790702,26878.65864398502,28674.461676347568
2026-06-28,27455.71195412239,26500.50137274801,28414.175465656805
2026-06-29,27746.347645352336,26776.759331442932,28621.991892056172
2026-06-30,27764.209981874184,26836.845620127395,28692.08213137131
2026-07-01,27769.056135122122,26764.579684762626,28696.149391252544
2026-07-02,27794.091430442906,26924.971552539915,28746.09068536488
2026-07-03,27799.41562376958,26867.201960506332,28730.791112552582
2026-07-04,27918.80475337536,26946.976684807425,28874.865640527078
2026-07-05,27554.315851757132,26627.715354988708,28479.203586934753
2026-07-06,27845.782859949395,26913.745011863215,28837.174738182315
2026-07-07,27863.849032793285,26958.889893537886,28852.5735844757
2026-07-08,27868.27978235702,26884.25567445906,28805.86588076335
2026-07-09,27892.30286120252,26932.421016763477,28830.93642583835
2026-07-10,27896.053705939416,26896.300353551662,28865.57122553324
2026-07-11,28013.356013170018,26966.423237577634,28991.791540669365
2026-07-12,27646.324873425914,26644.11514803588,28692.139905739903
2026-07-13,27934.86085426391,26964.404455679312,28858.358962987524
2026-07-14,27949.680376875953,26997.391476513698,28881.957549945644
2026-07-15,27950.626394481405,26987.838762541985,28933.451918517905
2026-07-16,27971.0063387077,27035.86560762871,28954.167298655433
2026-07-17,27971.03522050192,27035.099966262667,28957.918302230846
2026-07-18,28084.614023338876,27092.116881197686,29033.219009083958
2026-07-19,27713.930777650818,26751.80935241226,28652.78082237999
2026-07-20,27998.952766823546,27072.700415341096,28936.98504927066
2026-07-21,28010.45526226476,27011.916864078845,28991.418001605278
2026-07-22,28008.3308415207,27058.332668823445,29040.396021342778
2026-07-23,28025.926292503213,27044.005625531554,28944.584974687226
2026-07-24,28023.485017293435,27035.89541890825,29016.669229037227
2026-07-25,28134.925089544122,27130.5876468164,29100.80060164729
2026-07-26,27762.440359498778,26851.11398315863,28718.857663021692
2026-07-27,28045.99305081651,27046.352345278756,29026.092183656747
2026-07-28,28056.343229470433,27105.152311684036,29047.084813793834
2026-07-29,28053.359170989665,27108.652157193894,29040.614072991204
2026-07-30,28070.355591743613,27044.666620391796,29022.43248759973
2026-07-31,28067.537611866177,27109.28633545889,29040.192206448897
2026-08-01,28178.78055095049,27149.829212017088,29126.441943995134
2026-08-02,27806.23289216646,26809.203273870466,28782.4121364039
2026-08-03,28089.810796976446,27115.322130925415,29067.346728422664
2026-08-04,28100.22948699342,27093.995791776822,29031.441121310494
2026-08-05,28097.315455735694,27102.512595938937,29110.939896031607
2026-08-06,28114.34641465698,27144.68888007219,29153.119317789835
2026-08-07,28111.496783858034,27110.818096963547,29128.027221106804
2026-08-08,28222.61877724054,27236.136506571183,29176.458294167296
2026-08-09,27849.846373956792,26856.689695067616,28846.55726775107
2026-08-10,28133.09052333496,27124.109060164024,29162.473006882916
2026-08-11,28143.070874899404,27140.68369947234,29161.839290202883
2026-08-12,28139.627982094713,27066.74648934475,29134.321423369325
2026-08-13,28156.062881323807,27161.127209583075,29262.091580506538
2026-08-14,28152.58186537588,27155.780842404663,29120.07217956133
2026-08-15,28263.076520991603,27277.122373297105,29283.1320805822
2026-08-16,27889.726353154023,26818.0312486653,28920.270595172562
2026-08-17,28172.492383889217,27177.324999884408,29234.01912599921
2026-08-18,28182.147066526326,27181.952078532184,29206.668225925132
2026-08-19,28178.584520583285,27084.04407770321,29233.90399882901
2026-08-20,28195.158051048555,27206.836763263258,29199.155968534327
2026-08-21,28192.122836972307,27197.563321266243,29195.38079799609
2026-08-22,28303.413926746292,27373.802718407,29230.5843539107
2026-08-23,27931.24692982405,26950.217293842736,28881.950846673622
2026-08-24,28215.609857579937,27219.322284699912,29245.082305011878
2026-08-25,28227.29151462867,27224.872382796053,29223.912725561546
2026-08-26,28226.190499909342,27197.72665069957,29203.61032740501
2026-08-27,28245.651827349015,27256.125800318092,29203.74074062023
2026-08-28,28245.9090875807,27206.588548327953,29299.059045179227
2026-08-29,28360.862313828202,27278.97847589887,29412.493266141744
2026-08-30,27992.67895583241,26907.210474373238,29031.33475130326
2026-08-31,28281.286416311705,27224.434140711728,29321.206479240263
2026-09-01,28297.40154065876,27224.75942419777,29322.14530892413
2026-09-02,28300.84109618249,27247.66440572943,29231.680575928476
2026-09-03,28324.860215968296,27232.48050682811,29410.76839036504
2026-09-04,28329.596683118176,27297.07345176099,29451.758702465413
2026-09-05,28448.851163084397,27474.805747764516,29475.797345405645
2026-09-06,28084.69072437855,27090.215254642288,29106.25610013954
2026-09-07,28376.944032076168,27324.12831309818,29382.02103654024
2026-09-08,28396.233530344114,27364.31538839226,29492.04801303268
2026-09-09,28402.28857345578,27377.378878405598,29430.208203748818
2026-09-10,28428.286403415557,27326.65764357628,29440.275589856672
2026-09-11,28434.29877515702,27428.586665394974,29485.767464138662
2026-09-12,28554.074266544725,27491.28570036729,29652.559955639626
2026-09-13,28189.643549421176,27090.856327548165,29239.89418886189
2026-09-14,28480.815950498618,27415.480809332825,29489.278842083637
2026-09-15,28498.212572710447,27407.647415647403,29643.151475852028
2026-09-16,28501.579902497615,27427.352776456686,29529.79178061396
2026-09-17,28524.130779718565,27477.4897515548,29525.663697731678
2026-09-18,28525.99052319285,27434.38034773661,29551.426147765833
2026-09-19,28640.97825488357,27671.960706476788,29713.378059423005
2026-09-20,28271.210718574865,27215.182908687682,29307.551585621055
2026-09-21,28556.59695476012,27450.658827270654,29565.93829144543
2026-09-22,28567.869147916983,27485.3474548913,29637.544193748978
2026-09-23,28564.893628569534,27479.70492887888,29580.452599281358
2026-09-24,28581.008973704655,27496.959727043206,29633.80600191587
2026-09-25,28576.469073488446,27485.674566880385,29653.1959500252
2026-09-26,28685.221288390545,27619.057150530243,29748.92542691307
2026-09-27,28309.50707741267,27256.208944327704,29364.554221512266
2026-09-28,28589.353545528367,27581.301561541735,29641.1442968484
2026-09-29,28595.60131194213,27517.81678899976,29701.778311681963
2026-09-30,28588.21276362649,27578.639770744263,29654.435108385715
2026-10-01,28600.607714097903,27547.920897709446,29669.0541022365
2026-10-02,28593.10440388696,27536.28584930345,29632.333874099957
2026-10-03,28699.696025444195,27647.078120011,29826.212835913324
2026-10-04,28322.650200257107,27239.31729097118,29409.67575541316
2026-10-05,28601.999890384992,27508.573148791525,29656.091935535685
2026-10-06,28608.571166074922,27567.772213138513,29711.280099655472
2026-10-07,28602.291899356023,27525.29624549408,29632.08632339044
2026-10-08,28616.528394059027,27594.08966946604,29723.03753725307
2026-10-09,28611.52786451559,27577.318498854125,29692.43010883447
2026-10-10,28721.196907303798,27556.367384514837,29769.98307141228
2026-10-11,28347.703342356777,27309.343627982587,29467.496708969677
2026-10-12,28630.969842384093,27574.11673395216,29751.342924475404
2026-10-13,28641.704698997535,27553.593493483404,29662.88702311066
2026-10-14,28639.713714104128,27583.05590834896,29706.1440656061
2026-10-15,28658.240139886297,27414.868091538803,29781.34401622607
2026-10-16,28657.410489093392,27570.093239993465,29705.397638360246
2026-10-17,28771.016268631483,27671.601610874237,29830.95548380709
2026-10-18,28401.11892302324,27355.50400509993,29525.136117113234
2026-10-19,28687.546321191152,27605.695571680786,29780.7922129911
2026-10-20,28700.92605599213,27604.60920608542,29839.58700506666
2026-10-21,28700.999474985256,27482.361510762617,29829.999650304224
2026-10-22,28720.963306428082,27571.981576083297,29834.070307607206
